31.0449	109.92485
30.93116	110.1041
30.94229	110.00588
30.93409	109.7311
30.85238	109.71211
28.75633	120.08784
28.71562	120.06952
28.68033	120.0587
28.62019	120.05414
28.54308	120.13986
28.60592	120.2016
28.75448	120.16532
28.63765	120.25756
28.6422	120.22398
28.9329	120.61382
28.92355	120.5805
28.9521	120.74332
28.87702	120.71652
28.8626	120.7193
28.85854	120.73724
28.66705	120.72581
28.67314	120.57159
28.75356	120.52012
28.69824	120.41631
28.56463	120.34764
31.4056	109.97781
31.36187	110.10226
31.28284	110.06983
31.13202	110.09403
31.12136	109.96909
31.20842	109.93537
31.25998	109.94767
31.30223	109.63552
31.22201	109.71068
31.34962	109.15589
31.21093	109.32154
31.23743	109.11067
31.12464	109.09742
31.1957	109.5301
31.11278	109.42964
31.13723	109.52206
31.05761	109.59088
31.09024	109.62397
31.01048	109.50479
30.88922	109.17596
30.6006	109.12537
30.64154	109.26175
30.6153	109.36445
30.77977	109.25641
30.85406	109.37645
30.83481	109.50499
30.83085	109.55812
31.3777	108.73958
31.28884	108.67702
31.23613	108.68976
31.17195	108.61944
31.13488	108.61597
31.03571	108.50336
30.93312	108.58813
30.933	108.69699
30.98394	108.66038
31.00016	108.71859
31.00588	108.76397
31.28503	108.84946
31.37247	108.90779
31.21817	109.04426
31.16345	109.01017
31.13222	109.0367
31.08914	109.03957
30.8688	108.92558
30.88376	108.85102
30.87049	108.74811
30.77467	108.76611
30.74358	108.88042
30.70508	108.96809
30.65843	108.89743
30.79124	108.95254
31.59445	108.78316
31.55171	108.67039
31.61941	108.56406
31.41497	108.46973
31.43421	108.24463
31.35639	108.67045
31.28192	108.59375
31.29528	108.48104
31.26348	108.46372
31.33301	108.3582
31.36876	108.24215
31.28761	108.19341
31.25507	108.10025
31.15734	108.08256
31.19445	108.25094
31.15226	108.31675
31.21288	108.34026
31.18975	108.41461
31.18517	108.39544
31.20509	108.50628
31.19358	108.56146
31.13804	108.47907
30.99997	108.30463
30.96187	108.24327
30.88962	108.05658
30.93725	107.9466
31.08434	108.08664
31.12443	108.29065
28.64225	121.00381
28.54331	121.07218
28.57673	121.12323
28.61637	121.10703
28.65794	121.20811
28.6298	121.20391
28.56412	121.19413
28.61156	121.26326
28.64333	121.25723
28.67452	121.2579
28.6473	121.27106
28.58633	121.36998
28.67827	121.40604
28.66266	121.43312
28.95995	121.21148
28.89581	121.06843
28.86773	121.15253
28.84856	121.1161
28.83113	121.12403
28.44238	121.37741
28.38425	121.35412
28.3998	121.38055
28.36877	121.36171
28.32641	121.39976
28.49144	121.11743
28.31034	121.00418
28.46466	121.01817
28.13832	121.22621
30.82589	108.02866
30.72977	108.01374
30.81609	108.26216
30.96768	108.39532
30.90155	108.43367
30.86761	108.3697
30.84349	108.36642
30.82482	108.35783
30.82394	108.30224
30.82491	108.38413
30.79834	108.37089
30.79641	108.3858
30.81386	108.37326
30.76284	108.43717
30.75398	108.36958
30.73294	108.27419
30.857	108.00592
30.91302	108.58249
30.73916	108.59976
30.79554	108.6592
30.66438	108.74758
30.65824	108.8954
30.53146	108.75416
30.5156	108.55948
30.56618	108.16933
30.49999	108.27278
30.44274	108.24841
30.59292	108.30558
30.63965	108.23701
30.66911	108.2805
30.71277	108.34187
30.51197	108.3985
30.40644	108.3502
30.34599	108.31208
30.24712	108.48336
30.12988	108.5463
30.13471	108.18394
30.19235	108.14706
30.26577	108.22354
30.29705	108.12682
30.32441	108.18212
30.3491	108.14127
30.24487	108.38954
30.09449	108.3309
30.14801	108.27627
29.99266	108.4951
29.92679	108.4677
29.9189	108.39533
29.84002	108.36452
29.83912	108.26608
29.89661	108.10776
29.94167	108.08442
29.93244	108.27732
30.47729	107.73104
30.41354	108.11493
30.53696	108.1252
30.52534	107.98922
30.4655	107.94635
30.37861	108.0016
30.27186	108.06762
30.19276	108.06225
30.11288	108.04884
30.12966	107.92814
30.14295	107.87386
30.20725	107.83872
30.24276	107.58802
30.31666	107.88247
30.36041	107.69476
30.3935	107.73633
30.39733	107.46953
30.39759	107.3895
30.30618	107.41296
30.3531	107.51289
30.47241	107.60326
30.22054	107.50403
30.19952	107.53622
30.26364	107.37625
30.21968	107.40788
30.12609	107.51789
30.09655	107.42439
30.07673	107.28371
30.01704	107.32576
30.06387	107.45359
30.72014	107.8918
30.59028	107.97657
30.59295	107.90383
30.53252	107.93775
30.5547	107.80603
30.50249	107.71074
30.63504	107.8502
30.54197	107.57518
30.60176	107.69789
30.63588	107.59633
30.6804	107.48195
30.77075	107.4571
30.52956	107.48102
30.69023	107.72087
30.7263	107.65726
30.68494	107.63145
30.71752	107.57461
30.77536	107.55001
30.81478	107.5418
30.84367	107.72413
30.81436	107.77436
30.77198	107.88003
30.74485	107.81977
30.72106	107.7847
29.99545	107.50942
30.06084	107.70172
30.1618	107.58163
30.22352	107.70574
30.16684	107.7847
30.13224	107.72071
30.05304	107.79426
29.90566	107.63853
29.84441	107.63653
29.86864	107.73027
29.67238	107.75841
29.95552	107.81646
30.04477	107.9149
29.91369	108.02711
29.83957	107.98508
29.79628	108.08548
29.72979	108.15188
29.72284	108.00519
29.70098	107.92053
29.8052	107.86367
29.63264	108.11447
28.38036	108.91068
28.40417	108.90442
28.42595	108.99594
28.41609	109.12927
28.45936	109.17753
28.33803	109.10878
28.21742	109.06466
28.18815	108.99343
28.29675	108.95841
28.52488	109.18026
28.57128	109.28837
28.68264	109.17974
28.72942	109.24303
28.80186	109.16837
28.73632	109.12367
28.67557	109.10473
28.61108	109.12219
28.5775	109.09727
28.41559	109.01843
28.50781	109.01139
28.64037	109.00399
28.6006	108.91853
28.49007	108.84067
28.39335	108.81322
28.39957	108.64484
28.60348	108.76392
28.63552	108.92855
28.89259	109.12722
28.73428	108.81708
28.95383	108.70457
29.02982	108.64652
29.0809	108.54553
28.88365	108.39162
28.83882	108.46026
28.79868	108.38561
28.69576	108.39817
28.63275	108.50024
28.65852	108.63655
28.61946	108.68674
28.70304	108.71924
28.7817	108.68258
28.87656	108.5911
28.98108	108.96006
29.25554	108.98832
29.10521	108.90006
28.91746	108.86704
29.00326	108.91546
29.15196	108.74289
29.13803	108.59003
29.20335	108.84728
29.28262	108.85044
29.24347	108.69842
29.24339	108.6995
29.32363	108.60396
29.32909	108.66219
29.35875	108.87544
29.38621	108.82305
29.40057	108.73623
29.39217	108.68697
29.37954	108.64159
29.45873	108.7873
29.52086	108.78149
29.5251	108.7869
29.53294	108.7651
29.52949	108.82267
29.49019	108.5824
29.62064	108.54075
29.61107	108.82546
29.66147	108.76251
29.73627	108.61978
29.68387	108.56263
29.7678	108.59974
29.83048	108.64355
29.02564	107.88601
29.07954	107.91766
29.06816	107.98681
29.07134	108.13804
29.08953	108.25773
29.13921	108.20413
29.28339	108.089
29.08266	108.35478
29.12789	108.47043
29.16076	108.5186
29.22153	108.49694
29.28952	108.55199
29.34272	108.51231
29.46963	108.51554
29.41221	108.39123
29.35554	108.31977
29.28576	108.23809
29.21356	108.21372
29.19634	108.2705
29.44858	108.0819
29.46695	108.14406
29.53086	108.21126
29.51798	108.32942
29.60539	108.21712
29.34659	108.22027
29.59324	108.42665
29.69808	108.43528
31.71582	119.94458
39.13727	117.14748
39.13453	117.12547
39.13474	117.16208
39.13868	117.17773
39.12538	117.1706
39.11218	117.16017
39.12197	117.15751
39.09621	117.16688
39.06716	117.16858
39.12666	117.18156
39.11708	117.1788
39.1042	117.18082
39.09855	117.19253
39.08184	117.18071
39.07673	117.19828
39.14422	117.14154
39.14848	117.14229
39.15497	117.15463
39.14624	117.18167
39.15582	117.17571
39.16476	117.1689
39.15752	117.18806
39.1754	117.17794
39.15954	117.20338
39.15348	117.21477
39.14635	117.20078
39.14007	117.20259
39.1473	117.23303
39.15593	117.23941
39.16316	117.2095
39.16253	117.24144
39.1687	117.22281
39.19009	117.1978
39.18392	117.14
39.17402	117.15746
39.16631	117.15679
39.11468	117.27387
39.16173	117.31187
39.14161	117.27111
39.13501	117.24109
39.12671	117.23662
39.09648	117.29058
39.1001	117.26493
39.08828	117.25131
39.10872	117.23854
39.12682	117.25461
39.12703	117.21618
39.09116	117.22332
39.09574	117.22289
39.10734	117.20958
39.09105	117.22619
39.08722	117.22417
39.0521	117.24705
39.0671	117.25918
39.06402	117.26536
39.11766	117.20565
39.10925	117.19298
39.12128	117.19309
39.08222	117.32837
39.10031	117.38116
39.03645	117.50719
39.22187	117.13018
39.26048	117.09729
28.43222	120.71717
28.3952	120.65191
28.26534	120.72124
28.25226	120.56465
28.48323	120.14722
28.42808	120.06347
28.39864	120.0878
28.33672	120.21782
28.31896	120.23205
28.28318	120.61433
28.45306	120.58571
28.43913	120.53062
28.49899	120.48534
28.34862	120.51738
28.28176	120.52207
28.21348	120.52322
28.42278	120.39192
28.01731	120.66595
28.08139	120.17877
28.07973	120.01901
28.1338	120.06877
28.26421	120.12558
28.16951	120.17318
28.12702	120.25335
29.19831	107.82887
29.27908	107.95215
29.4123	107.42352
29.39986	107.29652
29.37376	107.33793
29.31312	107.41845
29.23969	107.43815
29.26616	107.54954
29.2139	107.68533
29.44655	107.96998
29.59624	107.89467
29.602	108.02951
29.50494	107.89998
29.56627	107.37132
29.52399	107.31439
29.40868	107.20988
29.46121	107.19703
29.40699	107.06526
29.50361	107.05947
29.51066	106.98577
29.73127	107.0509
29.6156	107.23286
29.60704	107.17544
29.71034	107.29437
29.70317	107.39521
29.53038	107.55967
29.61059	107.56751
29.61904	107.66316
29.78072	107.5979
29.86045	107.51878
29.79846	107.45787
29.65438	107.45576
29.81351	107.39261
29.88561	107.59214
29.86952	107.34666
29.81523	107.29496
29.79727	107.27137
29.73734	107.21918
29.91943	107.34041
29.8367	107.14646
29.90536	107.23789
30.17173	107.22991
30.08345	107.17221
30.01753	107.18044
29.82811	107.06379
29.79313	107.03715
29.90059	107.0229
30.01963	106.82023
29.83886	106.7426
30.00528	106.65187
39.78596	111.56432
29.62774	106.46269
29.67878	106.49312
29.71859	106.62712
29.68403	106.61486
29.68817	106.58852
29.87405	106.49816
29.81905	106.55714
29.78788	106.47244
29.83291	106.45066
29.8306	106.44042
29.81527	106.42906
39.85656	111.47566
39.6502	111.83683
30.18416	106.5558
30.02333	106.42963
30.06896	106.50291
30.28838	106.47032
30.17582	106.48624
30.24283	106.36733
30.18424	106.3165
30.09372	106.22227
30.17599	106.17168
30.33178	106.07357
30.36264	105.99213
30.26816	106.02282
30.19191	106.0588
29.99968	106.25604
29.99878	106.26613
29.98497	106.26529
30.37985	105.76781
30.35498	105.92034
30.30093	105.83766
30.25681	105.64234
30.11656	105.95843
29.55913	105.61695
29.63201	105.53491
29.84102	105.66661
29.7488	105.75843
29.70472	106.00383
29.6544	105.78416
29.61475	105.89463
29.54615	105.81044
29.52155	105.76708
29.50082	105.79715
29.48543	105.7629
29.70226	105.72363
29.59105	105.32734
29.46196	105.40473
29.48684	105.58863
39.96993	111.79587
29.28343	105.47343
29.31834	105.51096
29.33898	105.65778
29.35048	105.8775
29.33773	105.89237
29.35695	105.90435
30.04767	105.97921
30.0468	105.89146
29.98458	105.98421
29.89892	106.15679
29.84776	106.07326
29.83548	106.05172
29.77774	106.13682
29.57423	105.92275
29.62317	106.0067
29.4677	106.23618
29.34832	106.10028
29.3586	106.18522
29.41359	106.27014
24.56909	118.03451
36.8803	122.42451
36.95341	122.23543
37.50041	122.11398
37.376	122.16407
37.412	122.14703
37.44331	122.14735
37.27442	121.86672
36.91733	121.6283
36.90831	121.74926
37.03296	121.60763
37.39106	121.58959
37.45676	121.61002
37.39336	121.48794
37.4887	121.44038
37.53157	121.39388
37.44081	121.43051
37.16987	121.40216
37.56791	121.34368
37.53946	121.32661
37.51769	121.30867
37.50926	121.36808
37.37529	121.18643
37.41723	121.23219
37.52866	121.19763
37.79413	120.87196
37.76339	120.79289
37.62719	120.79682
37.4208	120.67589
39.7698	76.64803
39.34295	77.90055
39.16538	77.62035
39.19365	77.32605
39.0763	77.11814
39.09029	77.08413
39.13039	76.99404
39.21252	76.66494
39.27711	76.51478
39.27374	76.58448
39.71184	77.74601
39.69179	77.27846
39.38534	76.54701
39.44724	76.70287
39.77345	76.97267
39.61935	76.79134
39.51068	76.80144
39.46832	76.6177
39.51068	76.73251
37.06646	121.48415
48.33761	123.32643
48.33132	123.76804
48.68864	123.44235
48.01188	123.3942
48.40177	123.94677
48.19901	123.25734
48.11312	123.24638
48.4459	123.61195
48.02657	123.01088
48.40248	123.20864
49.34679	119.78458
49.18954	118.89007
53.31946	121.43445
49.19546	123.73209
49.56033	124.20944
50.0669	124.91174
49.66759	124.55274
49.01639	119.72636
48.2708	119.97994
48.58669	119.77317
50.73518	121.46954
49.19728	119.76912
49.18676	120.06977
49.30142	119.90862
49.25529	119.77385
48.66542	124.26926
48.84969	123.8017
49.20691	125.08704
49.05717	124.11328
48.25996	124.46235
48.59794	124.53609
48.53552	124.29337
49.54465	124.45637
49.31079	124.03122
48.8602	124.1228
48.67995	124.10034
48.59978	124.1036
48.64907	116.94548
48.70131	116.92611
49.38046	117.10998
48.92692	116.76567
48.02667	117.47074
48.16445	115.85682
48.45642	117.24758
48.46852	116.4618
49.12672	116.97106
32.93999	95.04943
33.6018	96.06216
33.3239	100.54252
33.52915	100.93039
35.08524	97.90807
34.79677	98.12923
33.89513	99.13083
34.48639	99.18153
33.26843	99.63176
33.75154	99.64821
34.52384	99.96804
34.49305	100.21566
34.0896	96.22654
33.67482	96.69652
35.93871	97.92909
32.49942	95.2858
32.60073	95.3043
32.6607	100.49478
33.09596	100.59529
32.91918	100.77198
35.04161	101.47153
35.03041	101.69891
35.20048	101.78524
34.32997	101.32122
34.59333	101.33426
34.59909	101.53143
34.20886	101.55288
34.73564	101.61141
34.48573	102.13644
33.46559	96.63328
32.51994	95.73326
33.77093	101.69716
34.24256	101.11973
33.7572	101.24533
35.65892	101.81861
35.49399	101.95144
35.34428	101.90014
36.03264	101.38219
36.04592	101.45969
35.80559	101.60554
48.9662	117.76029
48.7225	118.78124
48.35874	118.14065
47.95764	119.59583
48.06749	119.04382
48.32424	118.54777
49.25785	118.10174
35.98442	101.86352
35.76706	101.86625
36.05904	101.91528
35.95353	101.91077
35.87218	101.96365
36.11371	101.8491
36.00964	102.11143
48.30373	121.31413
50.02964	121.61391
47.97847	121.19777
49.5013	121.4503
49.57843	121.38859
48.86363	121.24045
36.07132	101.93565
47.03153	124.67319
46.97719	124.91041
47.1337	125.0067
47.21898	124.91215
47.30782	124.87542
47.2102	121.63451
48.11218	122.4193
47.53044	122.22551
47.66666	122.60849
47.22949	122.0047
48.01472	123.00017
47.74603	122.60809
47.38963	122.33134
47.2726	122.18803
48.17393	122.36331
47.84936	123.12774
40.87151	110.85309
40.99849	111.1617
41.3321	110.88368
41.1853	111.06675
41.26089	111.33764
41.30775	111.54536
47.95882	124.53253
47.38771	124.60383
47.95438	124.82236
41.16268	111.60018
41.14705	111.74597
40.99976	111.44401
40.99733	111.21782
41.11819	111.4343
41.19521	110.68114
52.08401	123.45302
52.14554	126.50699
47.95299	123.65081
47.70107	123.23173
23.36306	104.25047
47.429	123.40152
47.08087	123.38843
47.2797	123.0585
47.34788	123.11653
47.31469	123.94796
47.35503	123.95172
47.33847	123.97919
47.24762	123.98993
47.26638	123.90315
47.13895	123.54165
47.21925	123.60167
47.32723	123.65429
47.44654	123.90068
46.31622	123.56094
46.33255	123.31245
46.51892	123.14654
46.57001	123.26124
46.75885	124.22284
46.58235	123.90292
46.81036	124.39203
47.89448	124.18332
46.71167	123.26499
46.75132	123.60081
47.64991	125.49167
47.83813	125.46961
47.76345	125.4918
47.96315	125.31811
47.95106	125.22507
47.73453	125.01282
46.59405	125.07878
46.31976	124.89189
46.13185	124.79424
46.13783	124.60408
46.02219	124.72908
46.39258	125.20407
46.58064	125.46606
46.48666	125.44563
46.74436	125.58103
46.14172	125.01589
40.02219	98.99644
40.1049	98.93794
40.11899	98.81716
40.13797	98.86091
40.14557	99.39818
40.15111	94.7011
40.16375	94.63988
40.16455	98.75208
40.18954	94.70175
40.19624	94.76548
40.2471	94.7415
40.32402	96.20142
40.38372	97.06258
40.40888	96.93653
40.40997	95.66296
40.43464	96.86504
40.47657	96.72098
40.50408	96.77131
40.52805	95.76586
41.80885	97.02655
46.26932	125.66413
46.17689	125.47722
46.11473	125.52016
46.54465	125.82795
46.46391	125.77143
46.44142	126.24024
46.34354	126.28695
46.29438	126.20424
46.47198	126.05248
46.44132	126.46663
46.30053	126.52195
46.19405	126.25046
46.10995	126.27798
46.21266	126.44224
46.64483	126.11693
46.56496	126.2666
46.72049	126.17402
46.8664	126.12408
47.03728	125.94673
46.89618	125.87874
46.75975	125.8467
46.75494	125.93199
47.12978	125.63021
47.25884	126.07797
47.30383	126.24253
47.31741	126.31878
47.12748	126.0098
47.16068	126.22048
47.94652	125.88993
47.9658	126.01958
47.76635	126.40304
47.82945	126.40491
47.9485	126.27532
47.96194	126.39573
47.72559	126.96875
47.83812	126.74562
47.68256	126.61979
32.29598	110.03281
31.46348	110.09846
31.47202	110.38717
31.66946	110.42299
32.0084	110.44986
32.37349	110.8617
31.45186	110.97857
31.99393	111.25758
32.42456	111.26032
31.82736	111.3398
32.30795	111.35614
32.27845	111.45617
31.65744	111.49645
31.78262	111.84344
47.29226	126.94687
47.23223	126.98093
47.16518	126.85192
47.15379	126.71259
47.18859	126.66991
47.17188	126.57635
47.22308	126.45256
47.04575	126.4234
47.3176	126.48939
47.44394	126.58923
47.58785	126.6797
47.39705	126.81212
47.5116	126.81412
47.50515	127.01957
47.2241	127.13814
47.17503	127.13803
47.3199	127.1673
47.32735	127.30078
47.45678	127.26193
46.92458	126.35176
46.93256	126.44341
46.93693	126.62308
47.00356	126.88492
47.09978	126.86214
47.05944	126.6697
46.75353	126.50237
46.7183	126.65799
46.90031	126.78124
46.50138	126.57071
46.62676	126.73771
46.66221	127.01147
46.6786	127.11653
46.64326	126.84128
46.53608	126.77656
46.52575	126.90525
46.68701	127.22031
46.73959	127.20892
47.00164	127.28268
46.93821	127.22776
46.88541	127.10014
47.05997	127.002
47.10904	127.02531
46.63616	126.98753
47.64426	126.22851
47.64884	126.39466
47.52292	126.42116
47.43862	126.1573
47.41424	125.96049
47.37103	125.95911
47.37497	125.71738
47.54101	125.79828
47.526	125.96017
47.80168	125.66246
47.79317	125.86927
47.82052	126.08087
29.18406	113.77337
29.21353	113.98269
29.21744	113.90012
29.22008	113.78143
29.324	113.94872
29.32971	113.69012
29.34996	113.80536
29.4655	113.92683
29.54907	112.94231
29.55918	113.87294
29.59004	113.01197
29.6057	112.37908
29.62973	113.7876
29.64169	112.42566
29.65478	112.68759
29.65603	112.56578
29.69127	112.62656
29.70749	113.17648
29.71682	112.52285
29.73522	112.31118
29.74986	113.15195
29.75136	112.3307
29.75173	112.31611
29.77854	112.62077
29.83512	112.4702
29.84328	112.889
29.85349	112.20477
29.86167	113.79274
29.86253	113.6474
29.89567	113.21537
29.89899	113.07912
29.90284	112.55037
29.91289	113.59533
29.91718	113.67922
29.92234	113.94192
29.93696	112.63566
29.96764	113.18857
29.96926	112.60016
29.97486	112.30261
29.99902	113.46637
30.00209	113.46473
30.02916	113.38583
30.03128	113.22222
30.06931	113.54975
30.09221	113.21477
30.11165	113.10551
30.16867	113.8888
30.18791	113.01429
30.1988	113.22446
30.23973	113.07734
30.24263	113.77299
30.24576	113.29023
30.24953	113.37264
30.25095	113.51328
30.26588	113.8435
30.30298	113.97706
30.31714	113.77289
30.34709	113.90901
30.35908	113.44573
30.37207	113.45437
30.37615	113.1889
30.37697	113.41964
30.40516	113.71586
30.42774	113.36012
30.44169	113.83582
30.44995	113.52855
30.48123	113.66677
30.49265	113.02797
30.49265	113.7737
30.50804	113.05496
30.50917	113.51181
30.52151	113.8974
30.52517	113.97851
